Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDCATCL
2,2,0,0,M,1968-02-21,2,1900-12-31,10
3,3,1524,0,M,1970-01-20,2,1900-12-31,10
5,2,1722,0,G,1970-06-16,2,1900-12-31,10
6,3,0,0,D,1971-05-18,2,1900-12-31,10
7,3,0,0,A,1971-08-19,0,1900-12-31,10
9,4,4300,0,C,1977-04-18,2,1900-12-31,10
11,3,1903,0,G,1980-03-14,2,1900-12-31,10
12,2,0,3,M,1980-10-06,2,1900-12-31,10
14,3,0,0,A,1981-01-27,0,1900-12-31,10
15,2,0,0,A,1981-02-10,0,1900-12-31,10
16,3,0,2,M,1981-09-24,2,1900-12-31,10
17,4,0,0,C,1981-11-06,2,1900-12-31,10
18,3,1738,1,M,1982-09-09,2,1900-12-31,10
19,4,0,0,C,1983-07-27,2,1900-12-31,10
20,2,0,0,A,1969-11-24,0,1900-12-31,10
21,2,4153,1,M,1975-06-05,2,1900-12-31,10
24,2,2145,1,M,1978-03-21,2,1900-12-31,10
25,3,0,0,M,1978-04-12,2,1900-12-31,10
26,2,0,0,A,1978-09-19,0,1900-12-31,10
27,2,0,0,M,1978-09-20,2,1900-12-31,10
28,3,0,0,A,1978-12-14,0,1900-12-31,10
29,3,0,0,M,1979-02-01,2,1900-12-31,10
30,3,0,0,A,1979-03-16,0,1900-12-31,10
31,2,1935,1,C,1979-06-01,2,1900-12-31,10
32,2,1560,1,M,1979-10-15,2,1900-12-31,10
33,2,2506,2,M,1979-11-14,2,1900-12-31,10
34,2,2379,2,M,1979-11-27,2,1900-12-31,10
35,4,2653,0,C,1980-01-08,2,1900-12-31,10
36,3,0,0,A,1980-03-21,0,1900-12-31,10
37,3,1829,0,B,1980-07-09,2,1900-12-31,10
38,2,0,0,M,1980-07-18,2,1900-12-31,10
39,3,0,0,D,1980-09-24,2,1900-12-31,10
40,3,1911,2,M,1981-03-16,2,1900-12-31,10
41,3,0,0,A,1981-11-16,0,1900-12-31,10
42,3,0,0,A,1982-06-30,0,1900-12-31,10
43,2,2280,0,M,1982-12-22,2,1900-12-31,10
44,3,2462,2,E,1983-02-08,2,1900-12-31,10
45,2,0,0,M,1965-12-30,2,1900-12-31,10
46,2,0,0,V,1966-02-14,2,1900-12-31,10
47,2,0,0,M,1968-11-25,2,1900-12-31,10
48,3,1691,0,A,1970-06-12,0,1900-12-31,10
49,3,1715,0,M,1973-11-15,2,1900-12-31,10
50,2,1870,1,M,1975-05-26,2,1900-12-31,10
51,3,0,0,M,1976-10-18,2,1900-12-31,10
52,2,1946,0,M,1976-12-29,0,1900-12-31,10
53,3,0,0,M,1979-09-17,0,1900-12-31,10
54,2,0,0,M,1980-11-27,2,1900-12-31,10
56,2,2300,0,C,1981-10-21,2,1900-12-31,10
57,2,0,0,A,1982-10-11,0,1900-12-31,10
60,2,0,0,M,1972-02-15,2,1900-12-31,10
61,2,0,0,M,1972-03-01,2,1900-12-31,10
62,3,2100,0,M,1972-07-10,2,1900-12-31,10
63,3,1830,0,V,1974-06-05,0,1900-12-31,10
64,2,0,0,A,1974-12-11,0,1900-12-31,10
67,3,0,0,M,1977-09-08,2,1900-12-31,10
68,3,1766,0,M,1978-01-23,2,1900-12-31,10
69,4,2012,1,C,1978-01-31,2,1900-12-31,10
70,2,2956,1,E,1978-02-27,2,1900-12-31,10
71,2,0,0,S,1979-01-25,2,1900-12-31,10
72,3,0,0,A,1980-06-06,0,1900-12-31,10
73,2,2193,0,M,1980-07-18,2,1900-12-31,10
74,3,0,0,M,1980-10-01,2,1900-12-31,10
75,2,0,0,M,1972-09-18,2,1900-12-31,10
76,3,0,0,M,1974-01-02,2,1900-12-31,10
77,2,1828,0,M,1978-03-08,2,1900-12-31,10
78,4,1842,0,C,1982-02-22,2,1900-12-31,10
79,2,0,0,A,1971-05-24,0,1900-12-31,10
80,3,0,0,A,1972-05-23,0,1900-12-31,10
82,2,0,0,M,1973-07-19,2,1900-12-31,10
83,2,1500,0,M,1974-02-22,0,1900-12-31,10
84,2,0,0,M,1974-04-22,2,1900-12-31,10
86,3,5465,0,C,1975-03-03,2,1900-12-31,10
87,2,0,0,A,1977-05-09,0,1900-12-31,10
88,3,0,0,A,1977-11-14,0,1900-12-31,10
89,2,0,0,A,1977-12-12,0,1900-12-31,10
90,2,0,0,A,1977-12-19,0,1900-12-31,10
91,3,0,0,M,1978-01-23,2,1900-12-31,10
92,2,0,0,A,1978-02-14,0,1900-12-31,10
94,3,0,0,M,1978-11-30,2,1900-12-31,10
96,2,0,0,A,1979-08-08,0,1900-12-31,10
97,3,0,0,M,1979-11-12,2,1900-12-31,10
98,3,0,0,M,1979-11-05,2,1900-12-31,10
100,3,0,0,A,1980-03-10,0,1900-12-31,10
101,3,0,0,A,1980-10-06,0,1900-12-31,10
103,3,0,3,M,1980-11-24,2,1900-12-31,10
105,2,0,0,A,1981-04-02,0,1900-12-31,10
106,2,0,0,D,1981-07-21,2,1900-12-31,10
107,3,0,0,A,1982-01-19,0,1900-12-31,10
109,3,0,0,M,1982-02-08,2,1900-12-31,10
110,2,0,0,C,1982-09-27,2,1900-12-31,10
111,2,0,0,A,1983-02-10,0,1900-12-31,10
112,4,0,0,C,1983-04-25,0,1900-12-31,10
113,2,0,0,M,1983-06-06,0,1900-12-31,10
114,3,0,0,D,1983-10-12,0,1900-12-31,10
116,2,0,0,A,1973-04-19,0,1900-12-31,10
117,3,0,0,M,1975-10-29,2,1900-12-31,10
118,2,1924,0,M,1975-10-29,2,1900-12-31,10
119,3,0,0,M,1975-12-30,2,1900-12-31,10
120,2,2880,1,U,1976-10-18,2,1900-12-31,10
121,2,0,0,S,1978-09-18,2,1900-12-31,10
122,3,0,0,A,1978-11-13,0,1900-12-31,10
123,3,0,0,M,1980-01-15,6,1900-12-31,10
124,3,0,0,A,1981-05-11,0,1900-12-31,10
125,3,0,0,A,1981-11-30,0,1900-12-31,10
126,3,1627,1,B,1982-05-12,2,1900-12-31,10
127,3,0,0,C,1982-12-22,2,1900-12-31,10
129,2,2950,2,M,1978-01-27,2,1900-12-31,10
130,2,0,0,A,1980-11-18,0,1900-12-31,10
131,2,2400,1,B,1980-12-30,2,1900-12-31,10
133,2,2474,2,G,1975-11-20,2,1900-12-31,10
134,2,0,0,M,1977-05-05,2,1900-12-31,10
135,3,2055,1,D,1977-05-06,2,1900-12-31,10
136,2,0,0,M,1977-08-08,2,1900-12-31,10
137,3,0,0,M,1977-11-28,2,1900-12-31,10
139,2,0,0,M,1978-12-14,2,1900-12-31,10
140,2,2113,2,M,1979-10-11,2,1900-12-31,10
142,3,0,0,M,1980-09-29,2,1900-12-31,10
143,2,0,0,M,1981-11-16,2,1900-12-31,10
144,2,0,0,M,1981-11-23,0,1900-12-31,10
145,2,4261,0,M,1982-06-14,0,1900-12-31,10
146,2,0,0,M,1969-09-29,2,1900-12-31,10
147,2,0,0,M,1976-04-12,2,1900-12-31,10
148,3,2183,0,G,1977-12-16,2,1900-12-31,10
149,2,0,0,M,1979-04-13,2,1900-12-31,10
150,3,1010,0,M,1980-02-14,2,1900-12-31,10
151,2,0,0,A,1980-06-30,0,1900-12-31,10
153,2,0,0,A,1980-10-29,0,1900-12-31,10
154,2,0,0,A,1980-12-19,0,1900-12-31,10
155,3,0,0,D,1981-03-09,2,1900-12-31,10
156,3,0,0,A,1981-11-17,0,1900-12-31,10
157,3,0,2,D,1982-09-09,2,1900-12-31,10
158,3,0,0,M,1983-09-05,2,1900-12-31,10
159,3,0,0,M,1967-12-11,2,1900-12-31,10
160,3,0,0,C,1971-01-15,2,1900-12-31,10
161,4,3581,0,C,1971-07-09,2,1900-12-31,10
162,3,2430,0,M,1972-05-04,2,1900-12-31,10
163,3,0,0,M,1973-06-30,6,1900-12-31,10
164,3,0,0,A,1974-04-18,0,1900-12-31,10
165,3,2030,0,M,1974-05-04,2,1900-12-31,10
168,3,0,0,M,1976-09-17,2,1900-12-31,10
169,3,0,0,D,1977-03-28,2,1900-12-31,10
170,3,2617,1,D,1977-05-03,2,1900-12-31,10
171,3,0,0,M,1977-06-28,0,1900-12-31,25
172,4,0,0,C,1977-07-02,0,1900-12-31,10
173,2,0,0,M,1977-07-07,2,1900-12-31,10
174,2,0,0,D,1977-10-17,2,1900-12-31,10
175,3,0,0,M,1978-02-23,2,1900-12-31,10
176,2,2241,0,M,1978-07-18,2,1900-12-31,10
177,2,0,0,M,1978-10-24,0,1900-12-31,10
178,2,0,0,D,1978-11-29,2,1900-12-31,10
180,2,0,0,M,1979-03-27,2,1900-12-31,10
181,3,0,0,M,1979-10-31,6,1900-12-31,10
182,3,0,0,M,1980-02-06,2,1900-12-31,10
183,2,0,0,M,1980-08-07,2,1900-12-31,10
184,2,0,0,A,1984-01-13,0,1900-12-31,10
185,3,0,0,A,1971-05-17,0,1900-12-31,10
186,2,2400,0,V,1976-03-03,2,1900-12-31,10
187,3,0,0,M,1977-05-03,2,1900-12-31,10
188,3,2194,0,M,1977-05-18,2,1900-12-31,10
189,2,0,0,M,1977-05-18,2,1900-12-31,10
190,3,0,0,A,1978-01-09,0,1900-12-31,10
191,3,2500,0,C,1978-01-11,2,1900-12-31,10
192,3,0,0,A,1978-06-02,0,1900-12-31,10
193,2,0,0,M,1978-11-14,2,1900-12-31,10
195,4,3779,0,C,1979-05-21,2,1900-12-31,10
196,4,0,0,C,1979-07-20,0,1900-12-31,10
197,3,1830,0,B,1979-09-27,2,1900-12-31,10
198,3,0,0,A,1980-01-23,0,1900-12-31,10
199,3,0,0,A,1980-11-10,0,1900-12-31,10
201,2,3000,0,M,1981-09-22,2,1900-12-31,10
202,2,0,0,D,1981-11-09,2,1900-12-31,10
203,3,0,0,A,1981-11-26,0,1900-12-31,10
204,2,0,0,M,1981-12-29,2,1900-12-31,10
205,3,0,0,C,1982-10-07,2,1900-12-31,10
206,2,0,0,A,1983-06-07,0,1900-12-31,10
208,3,0,0,A,1969-09-26,0,1900-12-31,10
209,4,0,0,C,1969-10-31,0,1900-12-31,10
210,3,0,0,A,1970-04-09,0,1900-12-31,10
211,2,0,0,A,1970-07-10,0,1900-12-31,10
212,2,0,0,A,1970-10-22,0,1900-12-31,10
213,2,0,0,M,1970-12-19,2,1900-12-31,10
214,2,0,0,M,1971-01-14,2,1900-12-31,10
215,2,0,0,A,1971-01-16,0,1900-12-31,10
216,2,0,0,A,1971-01-19,0,1900-12-31,10
217,3,0,0,M,1971-01-30,2,1900-12-31,10
218,2,0,0,A,1971-02-04,0,1900-12-31,10
219,2,0,0,A,1971-02-16,0,1900-12-31,10
221,3,3168,0,D,1971-03-04,2,1900-12-31,10
222,3,0,0,A,1971-04-15,0,1900-12-31,10
223,3,0,0,A,1971-04-30,0,1900-12-31,10
224,3,0,0,A,1971-05-15,0,1900-12-31,10
225,4,0,0,C,1971-05-27,0,1900-12-31,10
226,3,0,0,A,1971-07-31,0,1900-12-31,10
227,2,0,0,A,1971-09-16,0,1900-12-31,10
229,2,0,0,A,1971-10-14,0,1900-12-31,10
230,3,0,0,A,1971-10-19,0,1900-12-31,10
231,2,3104,0,M,1971-11-26,2,1900-12-31,10
232,3,0,0,A,1971-12-03,0,1900-12-31,10
233,3,0,0,A,1971-12-09,0,1900-12-31,10
234,2,0,0,A,1971-12-21,0,1900-12-31,10
235,3,0,0,M,1971-12-30,2,1900-12-31,10
236,3,2402,0,D,1972-01-27,2,1900-12-31,10
237,2,0,0,A,1972-01-29,0,1900-12-31,10
238,2,0,0,D,1972-02-08,2,1900-12-31,10
240,3,0,0,A,1972-03-11,0,1900-12-31,10
241,2,2035,2,G,1972-03-14,0,1900-12-31,10
242,2,0,0,B,1972-03-22,0,1900-12-31,10
243,2,0,0,A,1972-04-13,0,1900-12-31,10
244,3,8193,0,S,1972-05-24,2,1900-12-31,10
245,2,1908,0,B,1972-06-08,2,1900-12-31,10
248,3,0,0,A,1972-06-30,0,1900-12-31,10
249,3,0,0,A,1972-07-29,0,1900-12-31,10
250,2,0,0,A,1972-08-19,0,1900-12-31,10
251,2,0,0,A,1972-09-02,0,1900-12-31,10
252,4,0,0,C,1972-10-28,0,1900-12-31,10
254,2,0,0,A,1972-11-21,0,1900-12-31,10
255,2,0,0,C,1972-11-24,2,1900-12-31,10
256,3,0,0,A,1972-12-22,0,1900-12-31,10
257,3,1000,0,A,1973-01-30,0,1900-12-31,10
258,2,0,0,D,1973-07-02,2,1900-12-31,10
259,4,0,0,C,1973-07-20,0,1900-12-31,10
260,3,0,0,M,1973-10-31,2,1900-12-31,10
261,2,3385,2,M,1973-11-23,2,1900-12-31,10
265,3,3000,0,M,1974-08-30,0,1900-12-31,10
266,2,2300,0,B,1974-09-24,2,1900-12-31,10
267,2,0,0,A,1974-11-21,0,1900-12-31,10
268,3,0,0,M,1974-10-30,0,1900-12-31,10
269,4,0,0,C,1974-12-20,0,1900-12-31,21
270,4,0,0,C,1975-01-08,2,1900-12-31,21
271,2,0,0,A,1975-02-04,0,1900-12-31,10
272,3,0,0,M,1975-03-26,2,1900-12-31,10
273,2,0,0,M,1975-04-09,2,1900-12-31,10
274,2,3601,0,C,1975-04-24,2,1900-12-31,10
275,3,2482,0,E,1975-05-21,2,1900-12-31,10
276,2,0,0,M,1975-05-28,0,1900-12-31,10
277,2,0,0,A,1975-08-28,0,1900-12-31,10
278,3,0,0,A,1975-10-15,0,1900-12-31,10
279,2,2224,2,U,1975-12-15,2,1900-12-31,10
280,3,0,0,M,1976-01-07,0,1900-12-31,10
281,2,1884,0,S,1976-01-29,2,1900-12-31,10
282,2,0,0,A,1976-03-03,0,1900-12-31,10
283,2,0,0,C,1976-04-07,2,1900-12-31,10
284,3,0,0,M,1976-05-05,2,1900-12-31,10
285,2,0,0,A,1976-05-20,0,1900-12-31,10
286,2,0,0,V,1976-05-31,2,1900-12-31,10
287,3,0,0,M,1976-08-03,2,1900-12-31,10
288,3,1841,2,M,1976-09-13,2,1900-12-31,10
290,3,0,0,A,1976-10-15,0,1900-12-31,10
291,2,0,0,M,1976-12-24,2,1900-12-31,10
292,2,0,0,M,1977-01-12,2,1900-12-31,10
293,3,2454,2,G,1977-03-03,0,1900-12-31,10
294,2,0,0,A,1977-04-12,0,1900-12-31,21
296,3,0,0,A,1977-07-06,0,1900-12-31,10
297,2,0,0,A,1977-07-19,0,1900-12-31,10
298,4,0,0,C,1968-05-14,2,1900-12-31,10
299,2,3337,0,M,1969-01-23,2,1900-12-31,10
300,2,2500,0,G,1969-02-28,2,1900-12-31,10
301,2,0,0,M,1969-10-08,0,1900-12-31,10
303,3,1948,0,D,1971-03-23,2,1900-12-31,10
304,2,0,0,M,1971-12-03,2,1900-12-31,10
305,3,2423,0,V,1972-02-29,0,1900-12-31,10
306,3,0,0,A,1972-03-21,0,1900-12-31,10
308,3,1504,0,M,1972-06-30,2,1900-12-31,10
310,2,0,0,M,1972-12-22,2,1900-12-31,10
311,2,2789,0,D,1974-07-10,2,1900-12-31,10
312,2,0,0,A,1975-04-16,0,1900-12-31,10
313,3,0,0,V,1975-12-03,2,1900-12-31,10
314,3,0,0,A,1976-02-27,0,1900-12-31,10
315,2,0,2,M,1976-03-05,2,1900-12-31,10
316,3,0,0,A,1976-06-09,0,1900-12-31,10
317,2,0,0,A,1976-07-07,0,1900-12-31,10
318,3,0,0,M,1976-07-19,2,1900-12-31,10
319,2,0,0,M,1977-01-20,2,1900-12-31,10
320,2,0,0,A,1977-06-15,0,1900-12-31,10
321,3,2439,1,M,1977-07-25,2,1900-12-31,10
323,2,2195,2,M,1978-01-18,2,1900-12-31,10
324,4,0,0,C,1978-02-23,2,1900-12-31,10
326,2,0,0,D,1979-04-19,2,1900-12-31,10
327,2,0,0,A,1979-05-02,0,1900-12-31,10
328,2,0,0,M,1979-06-29,2,1900-12-31,10
329,3,0,0,M,1979-07-17,2,1900-12-31,10
330,3,1650,0,U,1979-10-12,2,1900-12-31,10
331,3,0,0,M,1979-10-29,2,1900-12-31,10
333,3,0,0,A,1979-12-28,0,1900-12-31,10
334,3,0,0,M,1980-01-30,2,1900-12-31,10
335,2,0,0,A,1980-03-05,0,1900-12-31,10
336,3,0,0,A,1980-07-03,2,1900-12-31,10
337,2,3000,4,S,1980-09-12,2,1900-12-31,10
338,3,0,1,M,1980-11-17,2,1900-12-31,10
339,3,0,0,M,1981-04-01,2,1900-12-31,10
340,3,2694,0,M,1981-04-06,2,1900-12-31,10
341,3,0,0,A,1981-05-20,0,1900-12-31,10
342,3,0,0,A,1981-06-04,0,1900-12-31,10
343,2,3100,1,M,1981-07-20,2,1900-12-31,10
344,2,0,0,A,1981-07-20,0,1900-12-31,10
345,3,2987,2,D,1981-09-04,2,1900-12-31,10
346,3,2210,0,U,1982-05-10,2,1900-12-31,10
347,2,3000,0,M,1982-10-25,2,1900-12-31,10
348,3,987,1,M,1983-01-18,2,1900-12-31,10
349,2,2879,3,M,1983-01-28,2,1900-12-31,10
350,2,0,0,A,1983-03-11,0,1900-12-31,10
351,2,0,0,C,1983-03-21,2,1900-12-31,10
352,3,3165,3,D,1983-06-23,2,1900-12-31,10
354,3,1768,2,M,1984-01-23,2,1900-12-31,10
355,2,0,0,A,1971-11-29,0,1900-12-31,10
356,2,0,0,M,1975-09-26,2,1900-12-31,10
358,2,0,0,M,1977-01-25,2,1900-12-31,10
359,3,2367,3,D,1979-05-22,2,1900-12-31,10
361,3,0,0,V,1979-10-08,2,1900-12-31,10
362,3,0,0,M,1982-02-16,2,1900-12-31,10
364,3,0,0,A,1977-12-20,0,1900-12-31,10
365,3,0,0,A,1978-06-29,0,1900-12-31,10
366,3,0,0,A,1978-10-30,0,1900-12-31,10
367,3,0,0,A,1978-12-11,0,1900-12-31,10
368,3,2201,0,M,1980-09-12,0,1900-12-31,10
370,2,0,0,C,1981-12-16,0,1900-12-31,10
371,2,0,1,D,1983-01-13,2,1900-12-31,10
372,2,0,0,A,1983-11-02,0,1900-12-31,21
373,3,3788,1,M,1976-10-06,2,1900-12-31,10
374,3,0,0,M,1977-03-14,2,1900-12-31,10
375,3,0,2,D,1977-03-21,2,1900-12-31,10
376,3,0,0,M,1977-11-21,2,1900-12-31,10
377,2,0,0,M,1978-09-06,2,1900-12-31,10
378,2,2636,1,M,1978-09-25,2,1900-12-31,10
379,3,0,0,M,1978-11-20,2,1900-12-31,10
380,2,0,1,M,1979-02-21,2,1900-12-31,10
381,2,0,0,M,1979-12-03,2,1900-12-31,10
382,3,1920,1,C,1980-01-22,2,1900-12-31,10
383,3,1735,0,V,1980-02-05,2,1900-12-31,10
384,2,0,0,M,1980-05-27,0,1900-12-31,10
385,3,0,0,D,1980-06-25,2,1900-12-31,10
386,3,2036,3,B,1980-07-25,0,1900-12-31,10
387,3,0,0,M,1980-09-08,2,1900-12-31,10
388,3,2250,0,E,1980-10-20,2,1900-12-31,10
389,3,0,0,D,1980-11-20,2,1900-12-31,10
390,2,2306,0,M,1981-01-09,2,1900-12-31,10
391,2,0,0,M,1981-01-15,2,1900-12-31,10
392,2,0,0,A,1981-10-27,0,1900-12-31,10
393,2,0,0,S,1981-11-09,2,1900-12-31,10
394,2,2576,0,C,1981-12-28,0,1900-12-31,10
395,3,0,0,M,1982-02-08,2,1900-12-31,10
396,3,0,0,A,1982-05-06,0,1900-12-31,10
398,2,0,0,A,1983-01-28,0,1900-12-31,10
399,4,0,0,C,1983-03-21,0,1900-12-31,10
400,2,2300,0,G,1983-03-29,2,1900-12-31,10
401,4,1900,3,U,1983-05-24,2,1900-12-31,10
403,3,1843,0,E,1983-11-09,2,1900-12-31,10
404,3,0,0,A,1973-07-25,0,1900-12-31,10
405,2,0,0,A,1975-08-08,0,1900-12-31,10
406,2,2466,2,M,1977-09-02,2,1900-12-31,10
407,3,0,0,A,1977-11-02,0,1900-12-31,10
408,3,0,0,M,1979-07-05,2,1900-12-31,10
409,2,0,0,A,1980-07-25,0,1900-12-31,10
410,3,0,0,A,1980-09-26,0,1900-12-31,10
411,3,0,0,A,1980-09-30,0,1900-12-31,10
412,2,0,0,A,1981-07-27,2,1900-12-31,10
414,3,0,2,M,1981-09-29,2,1900-12-31,10
415,4,2121,0,C,1981-12-17,2,1900-12-31,10
416,2,0,0,A,1983-04-21,0,1900-12-31,10
418,3,0,0,M,1975-12-12,2,1900-12-31,10
419,2,0,0,M,1976-02-23,2,1900-12-31,10
420,3,0,0,D,1977-01-07,2,1900-12-31,10
421,2,0,0,M,1977-05-17,2,1900-12-31,10
422,2,0,0,M,1977-09-19,2,1900-12-31,10
423,2,2092,0,U,1977-12-12,2,1900-12-31,10
424,3,0,0,M,1978-04-26,2,1900-12-31,10
425,3,2000,0,G,1979-03-30,2,1900-12-31,10
426,3,0,0,M,1979-10-08,2,1900-12-31,10
427,3,1575,2,M,1981-04-02,2,1900-12-31,10
428,4,0,0,C,1981-10-05,2,1900-12-31,10
429,3,0,0,A,1982-06-24,0,1900-12-31,10
430,3,0,0,M,1982-06-30,2,1900-12-31,10
431,3,1245,2,M,1983-07-04,2,1900-12-31,10
432,2,2551,0,G,1983-09-19,2,1900-12-31,10
433,3,2206,0,A,1975-09-02,0,1900-12-31,10
434,3,0,0,D,1976-06-08,2,1900-12-31,10
436,3,0,0,M,1978-05-18,2,1900-12-31,10
437,2,0,0,A,1978-07-20,2,1900-12-31,10
438,2,0,0,A,1978-10-10,0,1900-12-31,10
439,2,1310,0,U,1979-02-19,2,1900-12-31,10
440,4,0,0,C,1979-10-15,2,1900-12-31,10
441,3,0,0,M,1980-01-28,2,1900-12-31,10
442,3,2381,1,M,1980-10-13,2,1900-12-31,10
443,4,0,0,C,1982-04-22,2,1900-12-31,10
444,2,0,0,M,1982-12-06,2,1900-12-31,10
445,3,0,0,M,1983-01-11,2,1900-12-31,10
446,2,2893,0,D,1984-01-26,2,1900-12-31,10
448,3,0,0,A,1972-05-15,0,1900-12-31,10
449,2,0,0,A,1976-09-13,0,1900-12-31,21
450,2,0,0,M,1977-06-07,2,1900-12-31,10
451,4,0,0,C,1977-11-02,2,1900-12-31,10
452,2,1581,0,M,1977-12-12,2,1900-12-31,10
453,3,2644,2,B,1978-10-27,6,1900-12-31,10
454,3,0,0,A,1979-03-22,0,1900-12-31,10
455,2,0,0,M,1979-04-12,2,1900-12-31,10
456,3,0,0,B,1979-04-30,2,1900-12-31,10
457,2,0,0,M,1979-04-30,2,1900-12-31,10
458,2,0,0,A,1979-08-08,0,1900-12-31,10
459,2,0,0,A,1979-09-14,0,1900-12-31,10
461,2,1342,3,M,1981-01-26,2,1900-12-31,10
462,3,0,0,D,1981-03-24,2,1900-12-31,10
463,3,2288,0,D,1981-08-10,0,1900-12-31,10
464,2,0,0,M,1982-01-26,2,1900-12-31,10
465,3,0,0,A,1982-02-15,0,1900-12-31,10
466,3,2078,1,F,1982-05-06,2,1900-12-31,10
467,2,1908,0,M,1982-10-26,2,1900-12-31,10
468,2,0,0,D,1982-12-02,2,1900-12-31,10
469,3,1304,0,D,1983-03-24,2,1900-12-31,10
470,2,0,0,M,1983-05-31,2,1900-12-31,10
471,3,1300,0,M,1983-08-03,2,1900-12-31,10
472,3,1950,2,G,1983-12-30,2,1900-12-31,10
473,2,0,0,A,1969-10-13,2,1900-12-31,10
474,3,0,0,A,1969-11-24,0,1900-12-31,10
475,3,0,0,A,1971-12-31,0,1900-12-31,10
476,2,0,0,A,1970-04-07,0,1900-12-31,10
477,2,0,0,A,1970-04-23,0,1900-12-31,10
478,2,0,0,A,1971-09-15,0,1900-12-31,10
479,2,0,0,A,1972-01-26,0,1900-12-31,10
480,3,0,0,M,1973-01-15,2,1900-12-31,10
481,2,0,0,M,1979-09-07,0,1900-12-31,10
482,2,0,0,A,1979-10-30,0,1900-12-31,10
483,2,1980,1,D,1979-11-23,2,1900-12-31,10
485,2,0,0,A,1980-04-04,0,1900-12-31,10
486,2,0,0,M,1980-07-03,2,1900-12-31,10
487,3,0,0,A,1980-10-09,0,1900-12-31,10
488,3,2319,0,D,1981-01-13,2,1900-12-31,10
490,3,0,0,A,1981-06-04,0,1900-12-31,10
491,3,0,0,A,1981-09-21,0,1900-12-31,10
492,2,0,0,M,1982-06-18,2,1900-12-31,10
493,3,2646,0,M,1982-11-08,2,1900-12-31,10
494,2,2800,0,M,1976-01-28,2,1900-12-31,10
495,2,1163,0,D,1976-06-23,2,1900-12-31,10
496,3,3160,2,D,1977-01-03,2,1900-12-31,10
498,3,0,0,C,1977-08-26,2,1900-12-31,10
499,3,0,0,M,1978-11-14,2,1900-12-31,10
500,2,0,0,M,1980-05-30,2,1900-12-31,10
501,3,3378,2,M,1981-02-17,2,1900-12-31,10
503,2,1250,0,M,1982-06-15,2,1900-12-31,10
504,2,2136,1,M,1982-12-02,2,1900-12-31,10
505,3,1000,1,M,1984-01-19,2,1900-12-31,10
506,2,0,0,M,1964-10-10,2,1900-12-31,10
507,2,0,0,M,1975-06-27,2,1900-12-31,10
508,3,0,1,M,1976-02-26,0,1900-12-31,10
509,2,2200,1,G,1976-08-24,2,1900-12-31,10
510,3,0,0,B,1977-02-03,2,1900-12-31,10
511,3,0,0,C,1977-05-13,2,1900-12-31,10
512,2,0,0,A,1977-07-05,0,1900-12-31,10
513,3,0,0,M,1978-10-12,2,1900-12-31,10
514,2,0,0,M,1978-11-29,2,1900-12-31,10
515,3,2135,2,M,1978-12-28,6,1900-12-31,10
516,3,0,0,M,1979-05-15,2,1900-12-31,10
517,3,0,0,M,1980-01-07,2,1900-12-31,10
518,4,2187,1,U,1980-07-15,2,1900-12-31,10
519,3,1524,3,A,1980-08-07,0,1900-12-31,10
520,2,0,2,M,1980-09-23,2,1900-12-31,10
521,2,1784,1,M,1981-03-17,2,1900-12-31,10
522,3,0,0,M,1981-04-08,2,1900-12-31,10
523,3,2512,0,M,1981-09-14,2,1900-12-31,10
524,2,2000,2,M,1982-04-23,2,1900-12-31,10
525,3,0,0,A,1982-06-15,0,1900-12-31,10
526,3,0,0,D,1982-09-17,2,1900-12-31,10
527,3,2210,0,M,1983-05-13,2,1900-12-31,10
529,2,0,0,V,1976-09-22,2,1900-12-31,10
531,3,0,0,A,1979-03-05,0,1900-12-31,10
532,3,0,0,M,1979-05-15,2,1900-12-31,10
533,2,0,0,A,1979-06-26,0,1900-12-31,10
534,3,0,0,M,1979-10-23,2,1900-12-31,10
536,2,0,0,A,1979-12-26,0,1900-12-31,10
537,2,5300,2,M,1980-01-02,2,1900-12-31,10
538,3,2106,0,M,1980-01-02,2,1900-12-31,10
539,3,1160,2,M,1980-01-24,2,1900-12-31,10
540,3,0,0,M,1980-02-12,2,1900-12-31,10
541,4,2804,0,C,1980-02-18,2,1900-12-31,10
542,2,0,0,D,1980-02-18,2,1900-12-31,10
543,2,2924,2,M,1980-02-18,2,1900-12-31,10
544,3,0,1,M,1980-02-18,2,1900-12-31,10
545,3,0,0,D,1980-02-29,2,1900-12-31,10
546,2,0,0,C,1980-03-04,2,1900-12-31,10
548,3,0,0,D,1980-03-31,2,1900-12-31,10
549,2,4954,1,M,1980-04-09,2,1900-12-31,10
551,3,1304,0,M,1980-05-12,2,1900-12-31,10
552,2,0,0,M,1980-06-02,2,1900-12-31,10
553,2,1182,1,M,1980-06-10,2,1900-12-31,10
554,3,2059,1,D,1980-07-28,2,1900-12-31,10
555,3,0,0,M,1980-12-11,2,1900-12-31,10
556,2,1948,3,M,1980-12-30,2,1900-12-31,10
557,3,1500,0,U,1981-01-05,2,1900-12-31,10
558,3,0,0,M,1981-02-03,2,1900-12-31,10
559,2,2000,0,G,1981-02-03,2,1900-12-31,10
560,3,0,1,M,1981-05-05,2,1900-12-31,10
561,3,2386,0,G,1981-05-25,2,1900-12-31,10
562,3,2000,1,G,1981-06-10,2,1900-12-31,10
