Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh,CATAGEAD,CATadh,CATagedem,is_adh
109,2,0,0,A,1982-12-22,0,2000-06-14,DV,21,27,45,18,21_30,11_20,41_50,demissionnaire
110,3,0,0,M,1982-12-22,0,2005-11-24,DV,21,44,67,23,41_50,21_30,61_70,demissionnaire
111,2,0,enfants,M,1983-01-27,2,2005-10-20,DV,21,34,56,22,31_40,21_30,51_60,demissionnaire
112,2,0,0,C,1983-03-23,0,2006-05-17,DV,21,25,48,23,21_30,21_30,41_50,demissionnaire
113,3,0,0,A,1983-03-28,0,2000-04-07,DV,21,41,58,17,41_50,11_20,51_60,demissionnaire
114,2,0,0,A,1983-03-28,0,2005-10-19,DV,21,42,64,22,41_50,21_30,61_70,demissionnaire
115,2,0,enfants,M,1983-05-20,0,2006-05-16,DV,21,35,58,23,31_40,21_30,51_60,demissionnaire
116,2,0,enfants,M,1983-06-28,0,2006-07-04,DV,21,27,50,23,21_30,21_30,41_50,demissionnaire
117,3,0,0,A,1983-07-18,0,2003-11-05,DV,21,47,67,20,41_50,11_20,61_70,demissionnaire
118,2,0,0,A,1983-11-25,0,2000-05-25,DV,21,45,62,17,41_50,11_20,61_70,demissionnaire
119,3,0,0,A,1973-10-16,0,1999-03-12,DV,21,54,80,26,51_60,21_30,71plus,demissionnaire
120,2,0,0,A,1974-04-24,0,2003-05-22,DV,21,29,58,29,21_30,21_30,51_60,demissionnaire
121,2,0,0,A,1974-04-29,0,2006-03-01,DV,21,30,62,32,21_30,31_40,61_70,demissionnaire
122,3,0,0,A,1974-12-23,0,2003-05-22,DV,21,29,58,29,21_30,21_30,51_60,demissionnaire
123,2,0,0,M,1975-05-06,0,2005-02-17,DV,21,29,59,30,21_30,21_30,51_60,demissionnaire
124,2,0,0,A,1977-01-06,0,2004-04-30,DV,21,47,74,27,41_50,21_30,71plus,demissionnaire
125,3,0,0,V,1977-03-25,0,2004-05-19,DV,21,34,61,27,31_40,21_30,61_70,demissionnaire
126,3,0,0,V,1977-04-22,0,2006-07-31,DV,21,34,63,29,31_40,21_30,61_70,demissionnaire
127,3,0,0,A,1977-07-19,0,2001-09-17,DV,21,48,72,24,41_50,21_30,71plus,demissionnaire
128,3,0,0,A,1977-09-16,0,2004-10-06,DV,21,27,54,27,21_30,21_30,51_60,demissionnaire
129,2,0,0,A,1977-10-03,0,2004-10-27,DV,21,28,55,27,21_30,21_30,51_60,demissionnaire
130,2,0,0,A,1977-11-07,0,2000-10-27,DV,21,24,47,23,21_30,21_30,41_50,demissionnaire
131,3,0,0,A,1978-01-06,0,2000-12-11,DV,21,57,79,22,51_60,21_30,71plus,demissionnaire
132,3,0,0,A,1978-06-09,0,2002-02-12,DV,21,35,59,24,31_40,21_30,51_60,demissionnaire
133,4,0,0,C,1978-09-07,0,2003-10-29,DV,21,25,50,25,21_30,21_30,41_50,demissionnaire
134,3,2101,enfants,M,1978-10-10,0,2006-10-25,DV,21,26,54,28,21_30,21_30,51_60,demissionnaire
135,3,0,0,D,1978-11-07,0,2005-07-20,DV,21,38,65,27,31_40,21_30,61_70,demissionnaire
136,3,0,0,D,1979-07-11,0,2001-03-02,DA,40,30,52,22,21_30,21_30,51_60,demissionnaire
137,3,0,0,A,1979-09-27,0,2006-06-23,DV,21,42,69,27,41_50,21_30,61_70,demissionnaire
138,2,0,0,A,1979-09-27,0,2006-06-23,DV,21,48,75,27,41_50,21_30,71plus,demissionnaire
139,3,0,0,D,1980-01-04,0,2006-06-06,DV,21,40,66,26,31_40,21_30,61_70,demissionnaire
140,2,2940,enfants,M,1980-05-28,0,2006-10-25,DV,21,30,56,26,21_30,21_30,51_60,demissionnaire
141,3,0,0,A,1980-10-14,0,2003-11-20,DV,21,37,60,23,31_40,21_30,51_60,demissionnaire
142,2,0,0,M,1980-12-16,0,2006-11-22,DV,21,39,65,26,31_40,21_30,61_70,demissionnaire
143,3,0,0,A,1980-12-19,0,1999-10-06,DV,21,35,54,19,31_40,11_20,51_60,demissionnaire
144,3,0,0,A,1981-05-12,0,1999-02-19,DV,21,33,51,18,31_40,11_20,51_60,demissionnaire
145,2,0,0,A,1981-05-12,0,1999-02-19,DV,21,34,52,18,31_40,11_20,51_60,demissionnaire
146,2,0,0,A,1981-05-19,0,2002-03-21,DV,21,38,59,21,31_40,21_30,51_60,demissionnaire
147,2,0,0,A,1981-10-08,0,1999-09-27,DV,21,41,59,18,41_50,11_20,51_60,demissionnaire
148,2,0,0,A,1982-01-06,0,1999-09-03,DV,21,31,48,17,31_40,11_20,41_50,demissionnaire
149,4,0,0,C,1982-03-30,0,2000-12-01,RA,21,50,68,18,41_50,11_20,61_70,demissionnaire
150,2,0,0,A,1982-09-09,0,2003-07-07,DV,21,27,48,21,21_30,21_30,41_50,demissionnaire
151,3,1863,0,A,1982-11-22,0,2004-03-12,DV,21,39,61,22,31_40,21_30,61_70,demissionnaire
152,3,0,0,A,1982-11-25,0,2002-11-19,DV,21,54,74,20,51_60,11_20,71plus,demissionnaire
153,3,0,0,A,1983-04-13,0,2005-10-19,DV,10,26,48,22,21_30,21_30,41_50,demissionnaire
154,3,1326,enfants,D,1983-04-13,0,2005-01-03,DV,21,26,48,22,21_30,21_30,41_50,demissionnaire
155,2,0,0,A,1983-11-21,0,2004-05-26,DV,21,46,67,21,41_50,21_30,61_70,demissionnaire
156,2,0,0,A,1983-12-02,0,2003-08-28,DV,21,43,63,20,41_50,11_20,61_70,demissionnaire
157,2,0,0,A,1982-12-17,0,2000-03-15,DV,21,27,45,18,21_30,11_20,41_50,demissionnaire
158,3,0,0,A,1972-01-14,0,2000-07-18,DV,21,34,62,28,31_40,21_30,61_70,demissionnaire
159,3,0,0,M,1972-02-01,0,2004-11-19,DV,21,54,86,32,51_60,31_40,71plus,demissionnaire
160,2,0,0,A,1972-07-20,0,2000-07-18,DV,21,35,63,28,31_40,21_30,61_70,demissionnaire
161,3,0,0,A,1973-02-23,0,1999-05-20,DV,21,28,54,26,21_30,21_30,51_60,demissionnaire
162,2,0,0,A,1973-04-02,0,2005-06-10,DV,21,30,62,32,21_30,31_40,61_70,demissionnaire
163,2,0,enfants,A,1976-08-13,0,2005-12-15,DV,21,35,64,29,31_40,21_30,61_70,demissionnaire
164,3,1006,enfants,M,1976-08-13,0,2005-12-15,DV,21,30,59,29,21_30,21_30,51_60,demissionnaire
165,3,0,0,A,1976-09-20,0,2004-10-20,DA,21,24,52,28,21_30,21_30,51_60,demissionnaire
166,3,0,0,A,1976-12-24,0,2001-01-25,DV,21,41,66,25,41_50,21_30,61_70,demissionnaire
167,3,0,0,A,1979-02-08,0,2004-06-01,DV,21,40,65,25,31_40,21_30,61_70,demissionnaire
168,2,0,0,A,1979-02-08,0,2004-06-01,DV,21,40,65,25,31_40,21_30,61_70,demissionnaire
169,2,0,0,A,1979-05-16,0,2001-02-19,DV,21,46,68,22,41_50,21_30,61_70,demissionnaire
170,2,0,0,A,1979-10-31,0,2006-05-03,DV,21,40,67,27,31_40,21_30,61_70,demissionnaire
171,4,0,0,C,1980-01-21,0,2001-12-17,DV,21,42,63,21,41_50,21_30,61_70,demissionnaire
172,3,0,0,D,1980-04-10,0,2000-10-02,DV,21,31,51,20,31_40,11_20,51_60,demissionnaire
173,2,0,0,A,1980-05-28,0,2004-12-20,DV,21,42,66,24,41_50,21_30,61_70,demissionnaire
174,2,0,0,M,1980-06-25,0,2005-01-05,DV,21,37,62,25,31_40,21_30,61_70,demissionnaire
175,2,0,0,A,1981-04-02,0,2005-12-29,DV,21,40,64,24,31_40,21_30,61_70,demissionnaire
176,3,0,0,A,1981-04-23,0,2006-07-19,DV,21,65,90,25,61_70,21_30,71plus,demissionnaire
177,3,0,0,A,1981-06-15,0,1999-07-19,RA,21,27,45,18,21_30,11_20,41_50,demissionnaire
178,2,2832,enfants,M,1981-12-01,0,2001-12-28,DV,21,35,55,20,31_40,11_20,51_60,demissionnaire
179,2,0,0,A,1981-12-28,0,2000-09-25,DV,21,32,51,19,31_40,11_20,51_60,demissionnaire
180,3,0,0,A,1982-03-23,0,2004-02-17,DV,21,44,66,22,41_50,21_30,61_70,demissionnaire
181,3,0,0,A,1983-10-18,0,2005-09-23,DV,10,23,45,22,21_30,21_30,41_50,demissionnaire
182,2,0,0,M,1983-10-18,0,2005-07-19,DV,21,46,68,22,41_50,21_30,61_70,demissionnaire
183,3,0,0,A,1976-02-27,0,2003-08-29,DV,21,33,60,27,31_40,21_30,51_60,demissionnaire
184,3,0,0,A,1976-10-19,0,2001-01-11,DV,21,36,61,25,31_40,21_30,61_70,demissionnaire
185,3,0,0,M,1979-01-09,0,2001-08-22,DA,21,34,56,22,31_40,21_30,51_60,demissionnaire
186,3,0,0,M,1979-05-16,0,2006-05-17,DV,21,37,64,27,31_40,21_30,61_70,demissionnaire
187,2,1115,0,M,1979-06-05,0,2006-05-17,DV,21,37,64,27,31_40,21_30,61_70,demissionnaire
188,2,0,0,A,1979-10-22,0,2005-10-18,DV,10,35,61,26,31_40,21_30,61_70,demissionnaire
189,2,0,0,A,1980-04-21,0,2003-04-10,RA,21,34,57,23,31_40,21_30,51_60,demissionnaire
190,3,2828,0,V,1980-11-17,0,2005-03-22,DV,21,41,66,25,41_50,21_30,61_70,demissionnaire
191,3,0,0,A,1980-12-22,0,2004-03-24,DV,21,49,73,24,41_50,21_30,71plus,demissionnaire
192,2,0,0,A,1980-12-22,0,2004-03-24,DV,21,52,76,24,51_60,21_30,71plus,demissionnaire
193,2,0,0,A,1981-04-13,0,2000-11-02,RA,21,38,57,19,31_40,11_20,51_60,demissionnaire
194,3,0,0,M,1981-12-16,0,2006-06-27,DV,21,42,67,25,41_50,21_30,61_70,demissionnaire
195,2,0,0,A,1983-02-07,0,1999-07-19,RA,21,25,41,16,21_30,11_20,41_50,demissionnaire
196,2,2113,enfants,M,1983-09-01,0,2001-11-13,DV,21,24,42,18,21_30,11_20,41_50,demissionnaire
197,3,0,0,A,1972-02-21,0,2000-08-01,DV,21,34,62,28,31_40,21_30,61_70,demissionnaire
198,3,0,0,A,1972-05-29,0,1999-12-24,DV,21,28,55,27,21_30,21_30,51_60,demissionnaire
199,3,0,0,A,1972-11-20,0,2005-08-31,DV,10,48,81,33,41_50,31_40,71plus,demissionnaire
200,2,0,0,A,1972-11-20,0,2005-08-31,DV,10,43,76,33,41_50,31_40,71plus,demissionnaire
201,2,0,0,A,1973-04-13,0,2002-07-12,DV,21,44,73,29,41_50,21_30,71plus,demissionnaire
202,3,0,0,D,1973-05-09,0,1999-11-09,DA,21,23,49,26,21_30,21_30,41_50,demissionnaire
203,2,0,0,A,1973-05-14,0,2002-01-17,DV,21,29,58,29,21_30,21_30,51_60,demissionnaire
204,2,0,0,A,1973-06-14,0,2006-11-03,DV,21,35,68,33,31_40,31_40,61_70,demissionnaire
205,3,0,0,A,1973-06-14,0,2003-09-04,DV,21,31,61,30,31_40,21_30,61_70,demissionnaire
206,3,0,0,A,1973-06-27,0,2002-07-16,DV,21,22,51,29,21_30,21_30,51_60,demissionnaire
207,2,0,0,A,1973-08-28,0,2002-07-12,DV,21,29,58,29,21_30,21_30,51_60,demissionnaire
208,2,0,0,M,1973-12-27,0,2006-11-22,DV,21,36,69,33,31_40,31_40,61_70,demissionnaire
209,4,0,0,C,1974-02-01,0,2002-01-28,DV,21,36,64,28,31_40,21_30,61_70,demissionnaire
210,3,0,0,A,1974-06-17,0,2000-10-13,DV,21,54,80,26,51_60,21_30,71plus,demissionnaire
211,3,0,0,A,1975-01-27,0,2001-06-13,DV,21,34,60,26,31_40,21_30,51_60,demissionnaire
212,4,0,0,C,1975-02-13,0,2000-09-25,DV,21,60,85,25,51_60,21_30,71plus,demissionnaire
213,2,0,0,A,1975-02-17,0,2002-02-04,DV,21,32,59,27,31_40,21_30,51_60,demissionnaire
214,4,0,0,C,1975-02-20,0,2003-01-03,DV,21,27,55,28,21_30,21_30,51_60,demissionnaire
215,3,0,0,A,1975-03-12,0,2003-01-30,DV,21,29,57,28,21_30,21_30,51_60,demissionnaire
216,2,0,0,M,1975-03-14,0,2004-12-17,DV,21,42,71,29,41_50,21_30,71plus,demissionnaire
217,2,0,0,A,1975-08-11,0,2006-11-27,DV,21,36,67,31,31_40,31_40,61_70,demissionnaire
218,2,0,0,M,1975-10-14,0,2005-10-06,DV,21,56,86,30,51_60,21_30,71plus,demissionnaire
219,2,0,0,A,1975-10-28,0,2005-10-19,DV,10,38,68,30,31_40,21_30,61_70,demissionnaire
220,2,0,0,A,1975-12-02,0,2002-01-31,DV,21,37,64,27,31_40,21_30,61_70,demissionnaire
221,2,0,0,A,1975-12-11,0,1999-09-06,DV,21,42,66,24,41_50,21_30,61_70,demissionnaire
222,2,0,0,A,1976-02-06,2,2002-03-28,DV,21,44,70,26,41_50,21_30,61_70,demissionnaire
223,4,0,0,C,1976-03-12,0,1999-10-26,DV,21,42,65,23,41_50,21_30,61_70,demissionnaire
224,3,0,0,A,1976-05-17,0,2000-11-30,DV,21,35,59,24,31_40,21_30,51_60,demissionnaire
225,2,0,0,A,1976-05-17,0,2000-11-30,DV,21,36,60,24,31_40,21_30,51_60,demissionnaire
226,3,0,0,A,1976-10-04,0,2004-12-21,DV,21,29,57,28,21_30,21_30,51_60,demissionnaire
227,3,0,0,M,1976-10-11,0,2005-12-16,DV,21,29,58,29,21_30,21_30,51_60,demissionnaire
228,3,0,0,M,1976-12-30,2,1999-10-20,DA,21,30,53,23,21_30,21_30,51_60,demissionnaire
229,4,0,0,C,1977-01-24,0,2001-02-15,DV,21,57,81,24,51_60,21_30,71plus,demissionnaire
230,2,0,0,M,1977-02-18,0,2005-11-24,DV,21,50,78,28,41_50,21_30,71plus,demissionnaire
231,3,0,0,A,1977-03-03,0,2000-10-04,DV,21,47,70,23,41_50,21_30,61_70,demissionnaire
232,3,0,0,A,1977-03-15,0,2005-10-19,DV,21,44,72,28,41_50,21_30,71plus,demissionnaire
233,3,0,0,M,1977-03-22,0,2005-06-17,DV,21,46,74,28,41_50,21_30,71plus,demissionnaire
234,3,0,0,A,1977-08-18,0,2004-04-05,DV,21,46,73,27,41_50,21_30,71plus,demissionnaire
235,2,0,0,M,1977-10-28,0,2004-12-03,DV,21,38,65,27,31_40,21_30,61_70,demissionnaire
236,2,0,0,M,1977-11-28,0,2001-02-07,DV,21,26,50,24,21_30,21_30,41_50,demissionnaire
237,3,0,0,A,1977-12-05,0,2005-04-11,DV,21,49,77,28,41_50,21_30,71plus,demissionnaire
238,3,0,0,A,1978-01-20,0,2005-10-12,DV,21,34,61,27,31_40,21_30,61_70,demissionnaire
239,2,0,0,M,1978-01-27,0,2005-09-21,DV,21,51,78,27,51_60,21_30,71plus,demissionnaire
240,3,0,0,A,1978-01-27,0,2005-09-21,DV,21,46,73,27,41_50,21_30,71plus,demissionnaire
241,3,0,0,A,1978-02-03,0,2001-02-06,DV,21,44,67,23,41_50,21_30,61_70,demissionnaire
242,3,0,0,A,1978-02-09,0,1999-09-22,DV,21,28,49,21,21_30,21_30,41_50,demissionnaire
